,id_left,text_left,id_right,text_right,label
0,EM_45b,By letting it sit in a dish for a day.,D-01,"The water was evaporated, leaving the salt.",0
1,EM_45b,Let the water evaporate and the salt is left behind.,D-02,"The water was evaporated, leaving the salt.",1
2,EM_45b,The water evaporated and left salt crystals.,D-03,"The water was evaporated, leaving the salt.",1
3,EM_45b,I saw a pinkish grayish color that was blocking the water.,D-04,"The water was evaporated, leaving the salt.",0
4,EM_45b,You have to slowly tip the vial for only the water to go.,D-05,"The water was evaporated, leaving the salt.",0
5,EM_45b,"By pouring the water and salt into the thing, and letting the water evaporate.",D-06,"The water was evaporated, leaving the salt.",1
6,EM_45b,By slowly pouring it in a tray.,D-07,"The water was evaporated, leaving the salt.",0
7,EM_45b,The water evaporated so there was only salt left.,D-08,"The water was evaporated, leaving the salt.",1
8,EM_45b,We put the water with the salt in it and put it outside for the water to evaporate.,D-09,"The water was evaporated, leaving the salt.",1
9,EM_45b,I separated the salt from the water because the salt are on the rocks that are on the bottom and the water is on the top.,D-10,"The water was evaporated, leaving the salt.",0
10,EM_45b,Because you can see salt in water.,D-11,"The water was evaporated, leaving the salt.",0
11,EM_45b,I let the water evaporate.,D-12,"The water was evaporated, leaving the salt.",1
12,EM_45b,The water dried up and left the salt.,D-13,"The water was evaporated, leaving the salt.",1
13,EM_45b,We let the water evaporate.,D-14,"The water was evaporated, leaving the salt.",1
14,EM_45b,The water dried up.,D-15,"The water was evaporated, leaving the salt.",1
15,EM_45b,You just get water and the smashed mock rock and put the smashed rock and water together.,D-16,"The water was evaporated, leaving the salt.",0
16,EM_45b,"You put the water, a little bit, in a cup and leave it overnight.",D-17,"The water was evaporated, leaving the salt.",0
17,EM_45b,We evaporated the salt from the water because the water evaporated and separated.,D-18,"The water was evaporated, leaving the salt.",1
18,EM_45b,We put the water and salt in the Petri dish. The water evaporated and the salt became crystals.,D-19,"The water was evaporated, leaving the salt.",1
19,EM_45b,We poured the salt into a Petri dish and poured the water out.,D-20,"The water was evaporated, leaving the salt.",0
20,EM_45b,By the Petri dish.,D-21,"The water was evaporated, leaving the salt.",0
21,EM_45b,By putting water in a Petri dish and letting the water evaporate.,D-22,"The water was evaporated, leaving the salt.",1
22,EM_45b,Poured the top of the vial out.,D-23,"The water was evaporated, leaving the salt.",0
23,EM_45b,The salt dissolved and the water evaporated and the salt went to the bottom.,D-24,"The water was evaporated, leaving the salt.",1
24,EM_45b,We put it in a evaporation dish and the water evaporated.,D-25,"The water was evaporated, leaving the salt.",1
25,EM_45b,I put it on the evaporating dish.,D-26,"The water was evaporated, leaving the salt.",1
26,EM_45b,By pouring the water into the salt.,D-27,"The water was evaporated, leaving the salt.",0
27,EM_45b,We poured the water out of the bottle.,D-28,"The water was evaporated, leaving the salt.",0
28,EM_45b,Letting the water evaporate.,D-29,"The water was evaporated, leaving the salt.",1
29,EM_45b,Put it on a dish and then the water gets in the air and the salt stays.,D-30,"The water was evaporated, leaving the salt.",1
30,EM_45b,I do not know.,D-31,"The water was evaporated, leaving the salt.",0
31,EM_45b,The salt separated with the water because the salt was heavier but the water was not even heavy.,D-32,"The water was evaporated, leaving the salt.",0
32,EM_45b,We put the water in a clear cup and let it sit and the water evaporated and the salt stayed.,D-33,"The water was evaporated, leaving the salt.",1
33,EM_45b,I put some water in a dish and let the water evaporate so the salt would stay.,D-34,"The water was evaporated, leaving the salt.",1
